transaction_date,disclosure_date,ticker,asset_description,type,amount,representative,party,district,state,industry,sector
06/21/2022,07/28/2022,STNG,Scorpio Tankers Inc Common Shares,purchase,"$1,001 - $15,000",Chris Jacobs,Republican,NY27,NY,,
06/21/2022,07/28/2022,RTL,The Necessity Retail REIT - Class A,purchase,"$15,001 - $50,000",Chris Jacobs,Republican,NY27,NY,Real Estate Investment Trusts,Real Estate
06/21/2022,07/28/2022,UBSI,United Bankshares Inc,purchase,"$15,001 - $50,000",Chris Jacobs,Republican,NY27,NY,Major Banks,Finance
06/21/2022,07/28/2022,VTRSV,Viatris Inc - Common Stock When Issued,purchase,"$1,001 - $15,000",Chris Jacobs,Republican,NY27,NY,,
06/21/2022,08/01/2022,ET,Energy Transfer LP Common Units,sale_full,"$15,001 - $50,000",Mark E. Green,Republican,TN07,TN,Natural Gas Distribution,Public Utilities
06/20/2022,07/08/2022,,Berkeley Heights TWP NJ BD NTS 2% due 07/08/2022,sale_partial,"$15,001 - $50,000",Suzan K. DelBene,Democrat,WA01,WA,,
06/17/2022,06/19/2022,VRSK,Verisk Analytics Inc,purchase,"$1,001 - $15,000",Alan S. Lowenthal,Democrat,CA47,CA,Business Services,Consumer Discretionary
06/17/2022,07/05/2022,DUK,Duke Energy Corporation Depositary Shares ech representing 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,purchase,"$1,001 - $15,000",Virginia Foxx,Republican,NC05,NC,Power Generation,Public Utilities
06/17/2022,07/05/2022,RIO,Rio Tinto Plc,sale_full,"$50,001 - $100,000",Virginia Foxx,Republican,NC05,NC,Precious Metals,Basic Industries
06/17/2022,07/06/2022,IMAX,Imax Corporation,sale_full,"$1,001 - $15,000",Earl Blumenauer,Democrat,OR03,OR,,
06/17/2022,07/06/2022,WBD,"Warner Bros, Discovery Inc - Series A",purchase,"$1,001 - $15,000",Earl Blumenauer,Democrat,OR03,OR,Cable & Other Pay Television Services,Telecommunications
06/17/2022,07/11/2022,HD,Home Depot Inc,purchase,"$1,001 - $15,000",Lloyd Doggett,Democrat,TX35,TX,RETAIL: Building Materials,Consumer Services
06/17/2022,07/14/2022,AAPL,Apple Inc - 50 CALL options @ $100 expiry 06/17/22,sale_partial,"$100,001 - $250,000",Nancy Pelosi,Democrat,CA12,CA,Computer Manufacturing,Technology
06/17/2022,07/14/2022,NVDA,NVIDIA Corporation - Excercised 200 CALL options (20K shares) @ $100 expiry 06/17/22,purchase,"$1,000,001 - $5,000,000",Nancy Pelosi,Democrat,CA12,CA,Semiconductors,Technology
06/17/2022,07/18/2022,,US Treasury Savings Bond,purchase,"$1,001 - $15,000",Ron Estes,Republican,KS04,KS,,
06/16/2022,06/19/2022,IWN,iShares Russel 2000 ETF Value ETF,sale_full,"$1,001 - $15,000",Alan S. Lowenthal,Democrat,CA47,CA,,
06/16/2022,06/19/2022,IWN,iShares Russel 2000 Value ETF,sale_partial,"$15,001 - $50,000",Alan S. Lowenthal,Democrat,CA47,CA,,
06/16/2022,06/19/2022,VRSK,Verisk Analytics,purchase,"$1,001 - $15,000",Alan S. Lowenthal,Democrat,CA47,CA,Business Services,Consumer Discretionary
06/16/2022,06/23/2022,ORCC,Owl Rock Capital Corporation,purchase,"$250,001 - $500,000",Trey Hollingsworth,Republican,IN09,IN,,
06/16/2022,06/29/2022,NEE,NextEra Energy Inc,purchase,"$1,001 - $15,000",Diana Harshbarger,Republican,TN01,TN,Electric Utilities: Central,Public Utilities
06/16/2022,06/29/2022,PG,Proctor & Gamble Company,sale_full,"$1,001 - $15,000",Diana Harshbarger,Republican,TN01,TN,Package Goods/Cosmetics,Basic Industries
06/16/2022,07/05/2022,CWEN.A,Clearway Energy Inc Class A,purchase,"$1,001 - $15,000",Virginia Foxx,Republican,NC05,NC,,
06/16/2022,07/06/2022,IMAX,Imax Corporation,sale_partial,"$1,001 - $15,000",Earl Blumenauer,Democrat,OR03,OR,,
06/16/2022,07/08/2022,ABT,Abbot Laboratories,sale_partial,"$1,001 - $15,000",Robert J. Wittman,Republican,VA01,VA,Major Pharmaceuticals,Health Care
06/16/2022,07/08/2022,ABBV,AbbVie Inc,purchase,"$1,001 - $15,000",Robert J. Wittman,Republican,VA01,VA,Major Pharmaceuticals,Health Care
06/16/2022,07/08/2022,AMZN,Amazon.com Inc,purchase,"$1,001 - $15,000",Robert J. Wittman,Republican,VA01,VA,Catalog/Specialty Distribution,Consumer Services
06/16/2022,07/08/2022,BAX,Baxter International Inc,sale_partial,"$1,001 - $15,000",Robert J. Wittman,Republican,VA01,VA,Medical/Dental Instruments,Health Care
06/16/2022,07/08/2022,FIXD,First Trust TCW Opportunistic Fixed Income ETF,sale_full,"$1,001 - $15,000",Robert J. Wittman,Republican,VA01,VA,,
06/16/2022,07/08/2022,GE,General Electric,sale_full,"$1,001 - $15,000",Robert J. Wittman,Republican,VA01,VA,Consumer Electronics/Appliances,Energy
06/16/2022,07/08/2022,PAVE,Global X Funds Global X US infra Dev ETF,sale_partial,"$1,001 - $15,000",Robert J. Wittman,Republican,VA01,VA,,
06/16/2022,07/08/2022,SHYG,iShares 0-5yr high yield corporate bond ETF,purchase,"$1,001 - $15,000",Robert J. Wittman,Republican,VA01,VA,,
06/16/2022,07/08/2022,TLH,iShares 10-20Yr Treasury Bond ETF,purchase,"$1,001 - $15,000",Robert J. Wittman,Republican,VA01,VA,,
06/16/2022,07/08/2022,IVV,iShares Core S&P 500 ETF,sale_full,"$1,001 - $15,000",Robert J. Wittman,Republican,VA01,VA,,
06/16/2022,07/08/2022,IWB,iShares Russell 1000 ETF,purchase,"$1,001 - $15,000",Robert J. Wittman,Republican,VA01,VA,,
06/16/2022,07/08/2022,SPY,SPDR S&P 500,sale_partial,"$1,001 - $15,000",Robert J. Wittman,Republican,VA01,VA,,
06/16/2022,07/08/2022,TJX,TJX Companies Inc,sale_partial,"$1,001 - $15,000",Robert J. Wittman,Republican,VA01,VA,Clothing/Shoe/Accessory Stores,Consumer Services
06/16/2022,07/08/2022,WMT,Walmart Inc,purchase,"$1,001 - $15,000",Robert J. Wittman,Republican,VA01,VA,Department/Specialty Retail Stores,Consumer Services
06/16/2022,07/08/2022,WMT,Walmart Inc,sale_partial,"$1,001 - $15,000",Robert J. Wittman,Republican,VA01,VA,Department/Specialty Retail Stores,Consumer Services
06/16/2022,07/15/2022,HD,Home Depot Inc,purchase,"$1,001 - $15,000",Kevin Hern,Republican,OK01,OK,RETAIL: Building Materials,Consumer Services
06/16/2022,07/15/2022,RTX,Raytheon Technologies Corporation,purchase,"$1,001 - $15,000",Kevin Hern,Republican,OK01,OK,Aerospace,Capital Goods
06/16/2022,07/28/2022,ACAD,ACADIA Pharmaceuticals Inc,sale_full,"$1,001 - $15,000",Chris Jacobs,Republican,NY27,NY,Biotechnology: Pharmaceutical Preparations,Health Care
06/16/2022,07/28/2022,ALLK,Allakos Inc,purchase,"$1,001 - $15,000",Chris Jacobs,Republican,NY27,NY,Biotechnology: Pharmaceutical Preparations,Health Care
06/16/2022,07/28/2022,PLAN,Anaplan Inc,sale_full,"$1,001 - $15,000",Chris Jacobs,Republican,NY27,NY,Computer Software: Prepackaged Software,Technology
06/16/2022,07/28/2022,ASB,Associated Banc-Corp,purchase,"$1,001 - $15,000",Chris Jacobs,Republican,NY27,NY,Major Banks,Finance
06/16/2022,07/28/2022,BCEL,Atreca Inc - Class A,purchase,"$15,001 - $50,000",Chris Jacobs,Republican,NY27,NY,Biotechnology: Pharmaceutical Preparations,Health Care
06/16/2022,07/28/2022,AXSM,Axsome Therapeutics Inc,purchase,"$15,001 - $50,000",Chris Jacobs,Republican,NY27,NY,Biotechnology: Pharmaceutical Preparations,Health Care
06/16/2022,07/28/2022,SQ,Square Inc Class A Common Stock,sale_full,"$1,001 - $15,000",Chris Jacobs,Republican,NY27,NY,Computer Software: Prepackaged Software,Technology
06/16/2022,07/28/2022,CPE,Callon Petroleum Company,sale_full,"$1,001 - $15,000",Chris Jacobs,Republican,NY27,NY,Oil & Gas Production,Energy
06/16/2022,07/28/2022,CDEV,Centennial Resource Development Inc - Class A,sale_full,"$1,001 - $15,000",Chris Jacobs,Republican,NY27,NY,Oil & Gas Production,Energy
06/16/2022,07/28/2022,UUUU,Energy Fuels Inc Ordinary Shares,sale_full,"$1,001 - $15,000",Chris Jacobs,Republican,NY27,NY,,
06/16/2022,07/28/2022,EXPE,Expedia Group Inc,sale_full,"$1,001 - $15,000",Chris Jacobs,Republican,NY27,NY,Other Consumer Services,Consumer Discretionary
06/16/2022,07/28/2022,GNK,Geneco Shipping & Trading Limited Ordinary Shares,purchase,"$1,001 - $15,000",Chris Jacobs,Republican,NY27,NY,Marine Transportation,Consumer Discretionary
06/16/2022,07/28/2022,GEVO,Geco Inc,purchase,"$15,001 - $50,000",Chris Jacobs,Republican,NY27,NY,Biotechnology: Commercial Physical & Biological Resarch,Health Care
06/16/2022,07/28/2022,HD,Home Depot inc,sale_full,"$15,001 - $50,000",Chris Jacobs,Republican,NY27,NY,RETAIL: Building Materials,Consumer Services
06/16/2022,07/28/2022,KOS,Kosmos Energy Ltd Common Shares,sale_full,"$15,001 - $50,000",Chris Jacobs,Republican,NY27,NY,Oil & Gas Production,Energy
06/16/2022,07/28/2022,MAC,Macerich Company,purchase,"$15,001 - $50,000",Chris Jacobs,Republican,NY27,NY,Real Estate Investment Trusts,Real Estate
06/16/2022,07/28/2022,NBR,Nabors Industries Ltd,sale_partial,"$15,001 - $50,000",Chris Jacobs,Republican,NY27,NY,Oil & Gas Production,Energy
06/16/2022,07/28/2022,NEX,NexTier Oilfield Solutions Inc,sale_full,"$15,001 - $50,000",Chris Jacobs,Republican,NY27,NY,Oilfield Services/Equipment,Energy
06/16/2022,07/28/2022,NAT,Nordic American Tankers Limited,purchase,"$15,001 - $50,000",Chris Jacobs,Republican,NY27,NY,Marine Transportation,Consumer Discretionary
06/16/2022,07/28/2022,OCGN,Ocugen Inc,purchase,"$15,001 - $50,000",Chris Jacobs,Republican,NY27,NY,Biotechnology: Pharmaceutical Preparations,Health Care
06/16/2022,07/28/2022,PTEN,Patterson-UTI Energy Inc,sale_full,"$15,001 - $50,000",Chris Jacobs,Republican,NY27,NY,Oil & Gas Production,Energy
06/16/2022,07/28/2022,RC,Ready Capital Corporation,purchase,"$15,001 - $50,000",Chris Jacobs,Republican,NY27,NY,Real Estate Investment Trusts,Real Estate
06/16/2022,07/28/2022,RC,Ready Capital Corporation,purchase,"$15,001 - $50,000",Chris Jacobs,Republican,NY27,NY,Real Estate Investment Trusts,Real Estate
06/16/2022,07/28/2022,RWT,Redwood Trust Inc,purchase,"$15,001 - $50,000",Chris Jacobs,Republican,NY27,NY,Real Estate Investment Trusts,Real Estate
06/16/2022,07/28/2022,TELL,Tellurian Inc,sale_full,"$1,001 - $15,000",Chris Jacobs,Republican,NY27,NY,Oil & Gas Production,Energy
06/16/2022,07/28/2022,UEC,Uranium Energy Corp,sale_full,"$15,001 - $50,000",Chris Jacobs,Republican,NY27,NY,Other Metals and Minerals,Basic Materials
06/16/2022,07/28/2022,VTRSV,Viatris Inc - Common Stock When Issued,purchase,"$15,001 - $50,000",Chris Jacobs,Republican,NY27,NY,,
06/15/2022,06/19/2022,BA,Boeing Company,purchase,"$1,001 - $15,000",Alan S. Lowenthal,Democrat,CA47,CA,Aerospace,Capital Goods
06/15/2022,06/19/2022,BA,Boeing Company,purchase,"$1,001 - $15,000",Alan S. Lowenthal,Democrat,CA47,CA,Aerospace,Capital Goods
06/15/2022,06/29/2022,CTRX,Citrix Systems Cloud computing,sale_full,"$1,001 - $15,000",Diana Harshbarger,Republican,TN01,TN,,
06/15/2022,07/02/2022,BRBR,BellRing Brands Inc,sale_full,"$1,001 - $15,000",Cynthia Axne,Democrat,IA03,IA,Beverages (Production/Distribution),Consumer Staples
06/15/2022,07/05/2022,CWEN.A,Clearway Energy Inc Class A,sale_full,"$50,001 - $100,000",Virginia Foxx,Republican,NC05,NC,,
06/15/2022,07/05/2022,MMP,Magellan Midstream partners LP Limiter Partnership,purchase,"$1,001 - $15,000",Virginia Foxx,Republican,NC05,NC,Natural Gas Distribution,Energy
06/15/2022,07/07/2022,ALGN,Align Technology Inc,sale_full,"$15,001 - $50,000",Kathy Manning,Democrat,NC06,NC,Industrial Specialties,Health Care
06/15/2022,07/07/2022,AMT,American Tower Corporation,sale_full,"$50,001 - $100,000",Kathy Manning,Democrat,NC06,NC,Real Estate Investment Trusts,Consumer Services
06/15/2022,07/07/2022,BX,Blackstone Inc,sale_full,"$15,001 - $50,000",Kathy Manning,Democrat,NC06,NC,Investment Managers,Finance
06/15/2022,07/07/2022,CMG,Chipolte Mexican Grill,sale_full,"$15,001 - $50,000",Kathy Manning,Democrat,NC06,NC,Restaurants,Consumer Services
06/15/2022,07/07/2022,NOW,ServiceNow Inc,sale_full,"$15,001 - $50,000",Kathy Manning,Democrat,NC06,NC,Computer Software: Prepackaged Software,Technology
06/15/2022,07/07/2022,V,Visa Inc,sale_full,"$50,001 - $100,000",Kathy Manning,Democrat,NC06,NC,Business Services,Miscellaneous
06/15/2022,07/13/2022,ALLY,Ally Financial Inc,sale_full,"$1,001 - $15,000",Zoe Lofgren,Democrat,CA19,CA,Diversified Financial Services,Finance
06/15/2022,07/15/2022,NEE,NextEra Energy Inc,purchase,"$1,001 - $15,000",Kevin Hern,Republican,OK01,OK,Electric Utilities: Central,Public Utilities
06/15/2022,07/22/2022,CMCSA,Comcast Corporation -  Class A,purchase,"$1,001 - $15,000",Lois Frankel,Democrat,FL21,FL,Television Services,Consumer Services
06/15/2022,07/22/2022,ARQT,Arcutis Biotherapeutics Inc Common Stock,purchase,"$1,001 - $15,000",Josh Gottheimer,Democrat,NJ05,NJ,Biotechnology: Pharmaceutical Preparations,Health Care
06/14/2022,06/16/2022,HELE,Helen of Troy Limited,sale_full,"$1,001 - $15,000",Lois Frankel,Democrat,FL21,FL,Home Furnishings,Consumer Durables
06/14/2022,06/23/2022,,Connecticut ST Go BDS 2018 C 5%,purchase,"$15,001 - $50,000",Suzan K. DelBene,Democrat,WA01,WA,,
06/14/2022,06/23/2022,ORCC,Owl Rock Capital Corporation,purchase,"$15,001 - $50,000",Trey Hollingsworth,Republican,IN09,IN,,
06/14/2022,06/27/2022,AMZN,Amazon.com Inc,purchase,"$15,001 - $50,000",Michael C. Burgess,Republican,TX26,TX,Catalog/Specialty Distribution,Consumer Services
06/14/2022,06/27/2022,AMZN,Amazon.com Inc,sale_partial,"$1,001 - $15,000",Michael C. Burgess,Republican,TX26,TX,Catalog/Specialty Distribution,Consumer Services
06/14/2022,06/29/2022,BOOK,Booking Holdings Inc,purchase,"$1,001 - $15,000",Diana Harshbarger,Republican,TN01,TN,,
06/14/2022,06/29/2022,AEE,Ameren,sale_full,"$1,001 - $15,000",Diana Harshbarger,Republican,TN01,TN,Power Generation,Public Utilities
06/14/2022,06/29/2022,AEE,Ameren,sale_full,"$1,001 - $15,000",Diana Harshbarger,Republican,TN01,TN,Power Generation,Public Utilities
06/14/2022,06/29/2022,CTXS,Citrix Systems Cloud computing,purchase,"$1,001 - $15,000",Diana Harshbarger,Republican,TN01,TN,Computer Software: Prepackaged Software,Technology
06/14/2022,06/29/2022,CTRX,Citrix Systems Cloud computing,sale_full,"$1,001 - $15,000",Diana Harshbarger,Republican,TN01,TN,,
06/14/2022,06/29/2022,GM,General Motors Inc,sale_full,"$1,001 - $15,000",Diana Harshbarger,Republican,TN01,TN,Auto Manufacturing,Capital Goods
06/14/2022,07/05/2022,T,AT&T Inc,sale_full,"$100,001 - $250,000",Virginia Foxx,Republican,NC05,NC,Telecommunications Equipment,Public Utilities
06/14/2022,07/06/2022,OWMBX,Old Westbury Municipal Bond Fund,sale_full,"$15,001 - $50,000",Kurt Schrader,Democrat,OR05,OR,,
06/14/2022,07/07/2022,,Wonder Media Network LLC,purchase,"$250,001 - $500,000",Kathy Manning,Democrat,NC06,NC,,
06/14/2022,07/08/2022,,New York NT Go BDS Ser C 5% due 08/01/2031,purchase,"$15,001 - $50,000",Suzan K. DelBene,Democrat,WA01,WA,,
06/14/2022,07/15/2022,PXD,Pioneer Natural Resources Company,purchase,"$15,001 - $50,000",Kevin Hern,Republican,OK01,OK,Oil & Gas Production,Energy
06/14/2022,07/15/2022,PXD,Pioneer Natural Resources Company,purchase,"$1,001 - $15,000",Kevin Hern,Republican,OK01,OK,Oil & Gas Production,Energy
06/14/2022,07/22/2022,AAPL,Apple Inc,sale_partial,"$1,001 - $15,000",Josh Gottheimer,Democrat,NJ05,NJ,Computer Manufacturing,Technology
06/14/2022,07/22/2022,COF,Capital one Financial Corporation,sale_partial,"$1,001 - $15,000",Josh Gottheimer,Democrat,NJ05,NJ,Major Banks,Finance
06/14/2022,07/22/2022,DE,Deere & Company,sale_partial,"$1,001 - $15,000",Josh Gottheimer,Democrat,NJ05,NJ,Industrial Machinery/Components,Capital Goods
06/14/2022,07/22/2022,EFX,Equifax Inc,sale_partial,"$1,001 - $15,000",Josh Gottheimer,Democrat,NJ05,NJ,Advertising,Finance
06/14/2022,07/22/2022,FIS,Fidelity National Information Services Inc,sale_partial,"$1,001 - $15,000",Josh Gottheimer,Democrat,NJ05,NJ,Business Services,Miscellaneous
06/14/2022,07/22/2022,INTU,Intuit Inc,sale_partial,"$1,001 - $15,000",Josh Gottheimer,Democrat,NJ05,NJ,Computer Software: Prepackaged Software,Technology
06/14/2022,07/22/2022,MSFT,Microsoft Corporation,sale_partial,"$1,001 - $15,000",Josh Gottheimer,Democrat,NJ05,NJ,Computer Software: Prepackaged Software,Technology
06/14/2022,07/22/2022,NTDOY,Nintendo Co Ltd ADR,sale_partial,"$1,001 - $15,000",Josh Gottheimer,Democrat,NJ05,NJ,,
06/14/2022,07/22/2022,ORCL,Oracle Corporation,sale_partial,"$1,001 - $15,000",Josh Gottheimer,Democrat,NJ05,NJ,Computer Software: Prepackaged Software,Technology
06/14/2022,07/22/2022,SSDOY,Shiseido Co ltd Ord ADR,sale_partial,"$1,001 - $15,000",Josh Gottheimer,Democrat,NJ05,NJ,,
06/14/2022,07/22/2022,SBUX,Starbucks Corporation,sale_partial,"$15,001 - $50,000",Josh Gottheimer,Democrat,NJ05,NJ,Restaurants,Consumer Services
06/14/2022,07/22/2022,SIVB,SVB Financial Group,sale_partial,"$1,001 - $15,000",Josh Gottheimer,Democrat,NJ05,NJ,Major Banks,Finance
06/14/2022,07/22/2022,TGT,Target Corporation,sale_partial,"$1,001 - $15,000",Josh Gottheimer,Democrat,NJ05,NJ,Department/Specialty Retail Stores,Consumer Services
06/14/2022,07/22/2022,TT,Trane Technologies,sale_partial,"$1,001 - $15,000",Josh Gottheimer,Democrat,NJ05,NJ,Auto Parts:O.E.M.,Capital Goods
06/14/2022,07/22/2022,UPS,United Parcel Services Inc,sale_partial,"$1,001 - $15,000",Josh Gottheimer,Democrat,NJ05,NJ,Trucking Freight/Courier Services,Transportation
06/14/2022,07/22/2022,XP,XP inc - Class A,sale_partial,"$1,001 - $15,000",Josh Gottheimer,Democrat,NJ05,NJ,Investment Bankers/Brokers/Service,Finance
06/13/2022,06/16/2022,ZBH,Zimmer Biomet Holdings Inc,sale_partial,"$1,001 - $15,000",Lois Frankel,Democrat,FL21,FL,Industrial Specialties,Health Care
06/13/2022,06/19/2022,EXPE,Expedia Inc,sale_full,"$1,001 - $15,000",Alan S. Lowenthal,Democrat,CA47,CA,Other Consumer Services,Consumer Discretionary
06/13/2022,06/19/2022,EXPE,Expedia Inc,sale_full,"$1,001 - $15,000",Alan S. Lowenthal,Democrat,CA47,CA,Other Consumer Services,Consumer Discretionary
06/13/2022,06/23/2022,,Honolulu HI City 4% go Utc Due 10/01/32,purchase,"$15,001 - $50,000",Suzan K. DelBene,Democrat,WA01,WA,,
06/13/2022,06/23/2022,ORCC,Owl Rock Capital Corporation,purchase,"$50,001 - $100,000",Trey Hollingsworth,Republican,IN09,IN,,
06/13/2022,06/29/2022,BOOK,Booking Holdings Inc,purchase,"$1,001 - $15,000",Diana Harshbarger,Republican,TN01,TN,,
06/13/2022,06/29/2022,BOOK,Booking Holdings Inc,purchase,"$1,001 - $15,000",Diana Harshbarger,Republican,TN01,TN,,
06/13/2022,06/29/2022,Book,Booking Holdings Inc,purchase,"$1,001 - $15,000",Diana Harshbarger,Republican,TN01,TN,,
06/13/2022,07/05/2022,AAM$A,Apollo Asset Managment Inc 6.375% Series A Preferred Stock,purchase,"$1,001 - $15,000",Virginia Foxx,Republican,NC05,NC,,
06/13/2022,07/05/2022,BTI,British American Tobacco Industries plc Common Stock ADR,purchase,"$1,001 - $15,000",Virginia Foxx,Republican,NC05,NC,Medicinal Chemicals and Botanical Products,Health Care
06/13/2022,07/05/2022,XOM,Exxon Mobil Corporation,purchase,"$1,001 - $15,000",Virginia Foxx,Republican,NC05,NC,Integrated oil Companies,Energy
06/13/2022,07/05/2022,GPP,Green Plains Partners LP - Common Units,sale_full,"$15,001 - $50,000",Virginia Foxx,Republican,NC05,NC,,
06/13/2022,07/06/2022,DG,Dollar General,purchase,"$1,001 - $15,000",Kurt Schrader,Democrat,OR05,OR,Department/Specialty Retail Stores,Consumer Services
06/13/2022,07/06/2022,HLT,Hilton Worldwide Holdings,sale_full,"$1,001 - $15,000",Kurt Schrader,Democrat,OR05,OR,,
06/13/2022,07/11/2022,SQ,Block Inc Class A Common Stock,purchase,"$1,001 - $15,000",James R. Langevin,Democrat,RI02,RI,Computer Software: Prepackaged Software,Technology
06/13/2022,07/11/2022,FB,Meta Platforms Inc Class A,purchase,"$1,001 - $15,000",James R. Langevin,Democrat,RI02,RI,"Computer Software: Programming, Data Processing",Technology
06/10/2022,06/20/2022,COST,Costco Wholesale Corporation,purchase,"$15,001 - $50,000",Marjorie Taylor Greene,Republican,GA14,GA,Department/Specialty Retail Stores,Consumer Services
06/10/2022,06/20/2022,GS,Goldman Sachs Group Inc,purchase,"$1,001 - $15,000",Marjorie Taylor Greene,Republican,GA14,GA,Investment Bankers/Brokers/Service,Finance
06/10/2022,06/20/2022,HD,Home Depot Inc,purchase,"$15,001 - $50,000",Marjorie Taylor Greene,Republican,GA14,GA,RETAIL: Building Materials,Consumer Services
06/10/2022,06/20/2022,INTC,Intel Corporation,purchase,"$1,001 - $15,000",Marjorie Taylor Greene,Republican,GA14,GA,Semiconductors,Technology
06/10/2022,06/20/2022,QQQ,Invesco QQQ Trust Series 1,purchase,"$15,001 - $50,000",Marjorie Taylor Greene,Republican,GA14,GA,,
06/10/2022,06/20/2022,NSRGY,Nestle SA Sponsored ADR representing Registered Shares Series B,purchase,"$15,001 - $50,000",Marjorie Taylor Greene,Republican,GA14,GA,,
06/10/2022,06/20/2022,PG,Procter & Gamble Company,purchase,"$1,001 - $15,000",Marjorie Taylor Greene,Republican,GA14,GA,Package Goods/Cosmetics,Basic Industries
06/10/2022,06/20/2022,UPS,United Parcel Service Inc,purchase,"$15,001 - $50,000",Marjorie Taylor Greene,Republican,GA14,GA,Trucking Freight/Courier Services,Transportation
06/10/2022,06/20/2022,V,Visa Inc,purchase,"$15,001 - $50,000",Marjorie Taylor Greene,Republican,GA14,GA,Business Services,Miscellaneous
06/10/2022,06/23/2022,ORCC,Owl Rock Capital Corporation,purchase,"$50,001 - $100,000",Trey Hollingsworth,Republican,IN09,IN,,
06/10/2022,06/29/2022,RTC,Raytheon Technologies,purchase,"$1,001 - $15,000",Diana Harshbarger,Republican,TN01,TN,,
06/10/2022,06/29/2022,V,Visa Inc - Class A,purchase,"$1,001 - $15,000",Diana Harshbarger,Republican,TN01,TN,Business Services,Miscellaneous
06/10/2022,06/29/2022,V,Visa Inc - Class A,purchase,"$1,001 - $15,000",Diana Harshbarger,Republican,TN01,TN,Business Services,Miscellaneous
06/10/2022,06/29/2022,V,Visa Inc - Class A,purchase,"$1,001 - $15,000",Diana Harshbarger,Republican,TN01,TN,Business Services,Miscellaneous
06/10/2022,06/29/2022,V,Visa Inc - Class A,purchase,"$1,001 - $15,000",Diana Harshbarger,Republican,TN01,TN,Business Services,Miscellaneous
06/10/2022,07/05/2022,KNOP,KNOT Offshore Partners LP Unites rep Limited Partner Interests,purchase,"$1,001 - $15,000",Virginia Foxx,Republican,NC05,NC,Marine Transportation,Consumer Discretionary
06/10/2022,07/05/2022,SIRE,Siscam Resources LP Common Units representing limited partner interests,purchase,"$1,001 - $15,000",Virginia Foxx,Republican,NC05,NC,,
06/10/2022,07/07/2022,ADBE,Adobe Inc,sale_partial,"$1,001 - $15,000",Kathy Manning,Democrat,NC06,NC,Computer Software: Prepackaged Software,Technology
06/10/2022,07/07/2022,ASML,ASML Holding NV - New York Registry Shares,sale_full,"$50,001 - $100,000",Kathy Manning,Democrat,NC06,NC,Industrial Machinery/Components,Technology
06/10/2022,07/07/2022,CMG,Chipolte Mexican Grill,sale_partial,"$1,001 - $15,000",Kathy Manning,Democrat,NC06,NC,Restaurants,Consumer Services
06/10/2022,07/07/2022,CME,CME Group Inc. Class A,sale_partial,"$15,001 - $50,000",Kathy Manning,Democrat,NC06,NC,Investment Bankers/Brokers/Service,Finance
06/10/2022,07/07/2022,EQIX,Equinix Inc,sale_full,"$15,001 - $50,000",Kathy Manning,Democrat,NC06,NC,Real Estate Investment Trusts,Real Estate
06/10/2022,07/07/2022,ILMN,Illumina Inc,sale_full,"$15,001 - $50,000",Kathy Manning,Democrat,NC06,NC,Biotechnology: Laboratory Analytical Instruments,Capital Goods
06/10/2022,07/07/2022,ISRG,Intuitive Surgical Inc,sale_partial,"$1,001 - $15,000",Kathy Manning,Democrat,NC06,NC,Industrial Specialties,Health Care
06/10/2022,07/07/2022,MTCH,Match Group Inc,sale_full,"$15,001 - $50,000",Kathy Manning,Democrat,NC06,NC,"Computer Software: Programming, Data Processing",Technology
06/10/2022,07/07/2022,NFLX,Netflix Inc,sale_full,"$15,001 - $50,000",Kathy Manning,Democrat,NC06,NC,Consumer Electronics/Video Chains,Consumer Services
06/10/2022,07/07/2022,NVDA,NVIDIA Corportion,sale_partial,"$1,001 - $15,000",Kathy Manning,Democrat,NC06,NC,Semiconductors,Technology
06/10/2022,07/07/2022,NOW,ServiceNow Inc,sale_partial,"$15,001 - $50,000",Kathy Manning,Democrat,NC06,NC,Computer Software: Prepackaged Software,Technology
06/10/2022,07/07/2022,SNAP,"Snap Inc, Class A",sale_full,"$15,001 - $50,000",Kathy Manning,Democrat,NC06,NC,"Computer Software: Programming, Data Processing",Technology
06/10/2022,07/11/2022,IBM,International Business Machines Corporation,purchase,"$1,001 - $15,000",Lloyd Doggett,Democrat,TX35,TX,Computer Manufacturing,Technology
06/10/2022,07/11/2022,PPG,PPG Industries INc,purchase,"$1,001 - $15,000",Lloyd Doggett,Democrat,TX35,TX,Paints/Coatings,Basic Industries
06/10/2022,07/11/2022,ABNB,Airbnb Inc Class A,purchase,"$50,001 - $100,000",James R. Langevin,Democrat,RI02,RI,Hotels/Resorts,Consumer Discretionary
06/10/2022,07/11/2022,GNRC,Generac Holdings Inc,purchase,"$1,001 - $15,000",James R. Langevin,Democrat,RI02,RI,Metal Fabrications,Consumer Durables
06/10/2022,07/11/2022,FB,Meta Platforms Inc Class A,sale_full,"$1,001 - $15,000",James R. Langevin,Democrat,RI02,RI,"Computer Software: Programming, Data Processing",Technology
06/10/2022,07/15/2022,CERN,Cerner Corporation,sale_full,"$15,001 - $50,000",Kevin Hern,Republican,OK01,OK,EDP Services,Technology
06/10/2022,07/15/2022,EMR,Emerson Electric Company,purchase,"$1,001 - $15,000",Kevin Hern,Republican,OK01,OK,Consumer Electronics/Appliances,Energy
06/10/2022,07/15/2022,XOM,Exxon Mobil Corporation,purchase,"$1,001 - $15,000",Kevin Hern,Republican,OK01,OK,Integrated oil Companies,Energy
